Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,21,0.001248,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.001268,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.001675,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.001529,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.002072,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.001987,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.001553,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.001627,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.001627,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001622,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001429,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.00148,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.001427,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.001311,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.001313,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.001311,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.001337,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.001311,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.001312,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.00131,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001311,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.001372,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001371,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.001369,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.00137,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.001372,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.00137,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.00137,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.001371,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.001369,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.001428,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.001562,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.002333,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.002072,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.001768,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.00177,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.001777,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.001598,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.001554,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.001527,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.001455,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.001445,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.001424,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.001425,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.656,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.001446,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.001518,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.001483,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.001503,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.001486,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.001505,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.001639,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.001545,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.001542,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.001565,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.001574,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.001542,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.001545,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.001542,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.001543,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.001543,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.001564,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.001542,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.001584,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.001564,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.001573,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.001621,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.001627,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.001601,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.001622,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.001601,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.001681,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.001664,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.002614,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.002536,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.002067,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.002068,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.002036,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.001816,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.001826,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.001664,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.001664,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.001666,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.001666,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.001667,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.001666,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.001668,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.001666,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.001666,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.001747,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.00175,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.001751,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.001764,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.001781,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.001726,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.001725,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.001723,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.001731,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.001725,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.002867,23,0.787,1e-06,-0.04,-1,1,0.5
value,29,0.002483,23,0.788,1e-06,-0.04,-1,1,0.5
value,30,0.002211,25,0.789,1e-06,-0.04,-1,1,0.5
value,30,0.002211,24,0.79,1e-06,-0.04,-1,1,0.5
value,30,0.002071,24,0.791,1e-06,-0.04,-1,1,0.5
value,30,0.001942,23,0.792,1e-06,-0.04,-1,1,0.5
value,30,0.001866,23,0.793,1e-06,-0.04,-1,1,0.5
value,30,0.00178,23,0.794,1e-06,-0.04,-1,1,0.5
value,30,0.00178,23,0.795,1e-06,-0.04,-1,1,0.5
value,30,0.001781,23,0.796,1e-06,-0.04,-1,1,0.5
value,30,0.001983,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.00178,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.001781,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.001781,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.001782,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.001825,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.001839,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.001839,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.00184,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.001839,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.001838,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.001841,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.00184,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.001838,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.001858,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.00184,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.001841,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.001839,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.00184,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.001837,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.001839,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.001842,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.001918,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.001899,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.0019,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.001897,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.001899,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.001919,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.001899,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.001898,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.00204,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.001958,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.001958,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.001977,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.001956,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.001983,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.001957,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.001959,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.001957,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.001957,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.002019,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.002025,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.002027,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.002016,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.002017,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.002016,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.002017,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002017,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.002077,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.002088,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.002107,25,0.854,1e-06,-0.04,-1,1,0.5
value,35,0.002077,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.002074,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.002075,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.002078,25,0.858,1e-06,-0.04,-1,1,0.5
value,35,0.002075,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.002075,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.002076,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.002155,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.002136,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.002135,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.002136,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.002135,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.002135,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.002159,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.002155,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.002136,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.002136,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.002141,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.002195,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.002194,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.002192,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.002214,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.002195,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.002194,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.002195,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.002195,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.002193,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.002233,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.002203,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.002196,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.002195,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.002195,23,0.888,1e-06,-0.04,-1,1,0.5
value,37,0.002195,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.002136,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.002136,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.002154,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.002135,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.002135,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.002136,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.002136,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.002136,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.002195,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.002193,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.002217,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.002194,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.002193,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.002195,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.002195,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.002253,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.002509,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.002488,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.002432,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.002429,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.002429,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.003582,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.002431,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.002332,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.002312,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.003878,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.002959,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.002944,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.002707,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.002562,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.00237,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.00237,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.002396,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.002369,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.002428,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.002449,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.002527,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.002429,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.002428,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.002489,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.002489,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.002488,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.002508,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.002488,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.00249,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.002489,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.003856,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.003255,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.003099,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.004287,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.003169,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.003172,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.002784,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.002726,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.00261,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.002613,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.00267,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.002669,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.00267,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.002676,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.002669,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.002671,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.002672,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.002669,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.00267,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.002675,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.002731,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.002728,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.002728,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.00273,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.00273,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.002732,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.002729,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.002816,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.002818,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.002788,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.00279,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.002791,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.002789,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.002787,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.002788,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.002813,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.002788,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.00279,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.00279,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.002881,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.00294,26,0.977,1e-06,-0.04,-1,1,0.5
