Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,21,0.00186,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.0021,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.001775,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.001863,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.001827,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.001838,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.002161,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.001919,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.002145,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.002447,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001953,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001913,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.001998,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.002736,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.001928,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.002352,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.002222,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001944,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.00192,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.00234,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.002348,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.001901,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.001966,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.002474,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.001985,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.001961,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.001915,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.002679,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.002001,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.001906,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.00203,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.002068,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.001983,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001921,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001918,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.002449,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.002127,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.001985,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001999,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.002028,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.002025,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.002003,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.002027,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.002627,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.002037,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.002001,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.002009,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.002017,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.002019,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.002002,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.002027,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.002625,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.002053,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.002008,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.002014,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.002008,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.002046,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.002012,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.002015,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.002014,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.002025,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.002009,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.002008,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.002011,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.002261,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.002645,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.003145,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.002212,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.002497,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.002098,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.002092,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.002121,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.002111,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.002093,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.002095,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.002166,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.002338,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.002424,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.002983,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.002336,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.002648,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.002205,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.00213,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.002073,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.002043,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.0021,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.002199,22,0.656,1e-06,-0.04,-1,1,0.5
value,24,0.00248,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.002426,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.002125,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.002103,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.002065,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.002025,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.002157,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.002786,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.002378,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.002224,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.002236,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.002173,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.002198,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.002216,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.002695,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.002626,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.002324,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.002665,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.002126,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.002118,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.002224,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.00266,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.002618,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.002367,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.002653,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.002147,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.002156,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.002295,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.003006,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.002261,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.002724,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.002216,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.002204,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.002301,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.003144,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.002312,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.002671,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.00219,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.002196,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.002304,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.00224,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.002183,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.00218,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.002193,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.002183,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.002358,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.002946,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.002367,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.002545,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.002251,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.002263,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.002275,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.002271,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.002182,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.002184,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.002213,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.002179,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.002181,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.002199,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.002312,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.002976,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.002583,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.002992,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.002346,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.002338,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.002379,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.002282,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.002264,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.002315,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.002278,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.002286,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.002354,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.003129,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.002624,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.002729,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.002278,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.00235,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.002289,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.002276,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.002273,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.002407,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.002369,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.002359,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.002385,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.002359,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.002364,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.002361,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.002362,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.002378,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.002364,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.002399,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.002364,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.002362,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.00235,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.002383,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.002367,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.00243,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.002468,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.00281,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.003072,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.003206,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.002523,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.002515,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.002553,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.002818,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.003042,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.003137,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.002572,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.002501,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.002526,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.002894,23,0.787,1e-06,-0.04,-1,1,0.5
value,29,0.00295,23,0.788,1e-06,-0.04,-1,1,0.5
value,30,0.003016,25,0.789,1e-06,-0.04,-1,1,0.5
value,30,0.002566,24,0.79,1e-06,-0.04,-1,1,0.5
value,30,0.002559,24,0.791,1e-06,-0.04,-1,1,0.5
value,30,0.002596,23,0.792,1e-06,-0.04,-1,1,0.5
value,30,0.003155,23,0.793,1e-06,-0.04,-1,1,0.5
value,30,0.002777,23,0.794,1e-06,-0.04,-1,1,0.5
value,30,0.002834,23,0.795,1e-06,-0.04,-1,1,0.5
value,30,0.002601,23,0.796,1e-06,-0.04,-1,1,0.5
value,30,0.002515,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.002661,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.003127,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.002994,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.003208,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.002521,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.002602,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.00274,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.003531,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.003099,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.002979,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.0026,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.002698,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.00299,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.003319,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.002955,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.002609,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.002658,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.002709,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.003389,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.003062,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.003129,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.002787,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.003672,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.002827,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.003644,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.003004,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.002838,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.003245,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.003898,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.003424,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.003519,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.002712,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.002778,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.002999,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.003456,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.003406,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.002796,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.002791,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.002896,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.00368,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.003453,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.002972,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.002857,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.002879,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.003653,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.003012,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.003024,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.00291,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.002955,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.003498,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.003409,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.003358,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.002891,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002928,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.00357,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.003516,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.003922,25,0.854,1e-06,-0.04,-1,1,0.5
value,35,0.003994,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.003079,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.003295,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.003428,25,0.858,1e-06,-0.04,-1,1,0.5
value,35,0.003053,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.003023,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.003111,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.003981,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.003879,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.003113,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.003053,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.003218,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.003639,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.003769,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.003051,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.003042,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.004127,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.003917,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.003846,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.003143,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.003208,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.003993,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.003585,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.003429,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.003107,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.003241,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.003985,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.003452,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.003217,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.003245,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.003521,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.003503,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.003967,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.003116,23,0.888,1e-06,-0.04,-1,1,0.5
value,37,0.003193,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.003777,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.003418,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.003643,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.003021,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.003143,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.003787,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.003788,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.003133,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.003191,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.003328,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.003459,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.003913,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.003186,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.003163,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.003454,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.004076,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.003861,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.00355,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.003624,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.003835,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.004224,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.003508,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.003497,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.003797,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.004099,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.003476,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.003338,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.003371,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.003793,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.004124,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.003421,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.003408,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.003742,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.003897,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.003671,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.003476,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.003566,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.003823,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.00418,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.00351,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.003522,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.003911,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.004489,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.004159,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.003592,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.003868,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.004172,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.003827,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.003571,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.003659,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.00404,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.004281,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.003684,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.003751,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.00374,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.003714,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.003691,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.003794,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.004118,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.004615,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.003876,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.003778,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.003895,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.003776,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.003879,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.003773,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.003873,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.00428,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.004552,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.003951,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.003949,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.003857,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.003877,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.00396,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.00405,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.004405,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.004735,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.003997,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.00409,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.003958,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.003939,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.003959,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.004022,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.00399,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.00394,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.004,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.004042,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.004125,26,0.977,1e-06,-0.04,-1,1,0.5
